player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
230005,/player/230005/tom-davies/260004/,26,4,2025-09-19,T. Davies,Thomas Davies,"CM, CDM",70,71,1800000,30000,27,1998-06-30,180,70,14,Championship,2,1794,Sheffield United,SUB,22,,2023-08-16,2026,14,England,,,,Right,3,3,1,,Normal (170-185),Yes,3600000,,Slide Tackle,59,62,70,70,67,68,65,60,61,74,42,70,64,59,73,72,63,56,63,70,69,70,68,63,65,64,82,66,67,71,47,73,65,70,67,11,12,9,14,10,,65+2,65+2,65+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,68+2,70+1,70+1,70+1,68+2,67+2,70+1,70+1,70+1,67+2,66+2,68+2,68+2,68+2,66+2,18+2,https://cdn.sofifa.net/players/230/005/26_120.png
257084,/player/257084/lesley-ugochukwu/260004/,26,4,2025-09-19,L. Ugochukwu,Lesley Chimuanya Ugochukwu,"CDM, CM",73,82,6500000,28000,21,2004-03-26,191,88,13,Premier League,1,1796,Burnley,SUB,8,,2025-08-06,2030,18,France,,,,Right,3,3,1,,Normal (185+),Yes,13700000,,Press Proven,64,58,68,68,71,74,60,55,70,75,55,67,58,45,72,72,64,64,62,68,54,68,77,70,77,57,73,72,57,68,50,69,70,72,72,10,13,15,11,8,,65+2,65+2,65+2,65+0,65+0,65+0,65+0,65+0,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,72+2,72+2,72+2,69+2,69+2,72+2,72+2,72+2,69+2,17+2,https://cdn.sofifa.net/players/257/084/26_120.png
213105,/player/213105/lee-evans/260004/,26,4,2025-09-19,L. Evans,Lee Evans,"CM, CDM",67,67,975000,2000,30,1994-07-24,185,88,60,League One,3,1926,Blackpool FC,LCM,7,,2024-07-08,2026,50,Wales,,,,Right,4,2,1,,Normal (185+),No,1700000,,"Long Ball Pass, Aerial Fortress, Press Proven",51,64,69,64,65,76,68,59,54,68,68,63,65,68,70,66,52,51,61,66,65,71,66,76,77,68,75,66,61,70,55,69,66,67,64,6,11,9,15,14,,63+2,63+2,63+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,64+2,67+0,67+0,67+0,64+2,66+1,68+-1,68+-1,68+-1,66+1,65+2,66+1,66+1,66+1,65+2,17+2,https://cdn.sofifa.net/players/213/105/26_120.png
210644,/player/210644/emiliano-marcondes/260004/,26,4,2025-09-19,E. Marcondes,Emiliano Marcondes Camargo Hansen,"CM, CAM",70,70,1500000,21000,30,1995-03-09,182,75,14,Championship,2,1792,Norwich City,RAM,11,,2024-10-04,2026,13,Denmark,,,,Right,3,3,1,,Normal (170-185),Yes,2900000,,Inventive,70,68,71,71,49,66,64,68,53,73,57,70,69,73,68,73,70,70,76,72,69,72,65,70,65,67,62,48,71,76,69,67,39,61,41,7,8,10,12,13,,68+2,68+2,68+2,71+-1,71+-1,71+-1,71+-1,71+-1,72+-2,72+-2,72+-2,71+-1,70+0,70+0,70+0,71+-1,61+2,62+2,62+2,62+2,61+2,59+2,56+2,56+2,56+2,59+2,17+2,https://cdn.sofifa.net/players/210/644/26_120.png
246053,/player/246053/joe-gelhardt/260004/,26,4,2025-09-19,J. Gelhardt,Joseph Paul Gelhardt,"ST, CAM, RM",70,77,3200000,29000,23,2002-05-04,175,72,14,Championship,2,1952,Hull City,RM,21,Leeds United,,2026,14,England,,,,Left,3,3,1,,Normal (170-185),Yes,,,Technical,75,71,67,74,39,70,65,70,61,70,70,75,70,55,63,73,77,74,81,65,81,75,76,72,70,69,68,33,69,68,68,68,39,37,38,6,13,6,10,12,,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,16+2,https://cdn.sofifa.net/players/246/053/26_120.png
210985,/player/210985/ben-osborn/260004/,26,4,2025-09-19,B. Osborn,Benjamin Jarrod Osborn,"CM, LB, CAM",68,68,1200000,9000,30,1994-08-05,176,75,60,League One,3,1931,Stockport County,SUB,23,Derby County,,2026,14,England,,,,Left,3,3,1,,Normal (170-185),Yes,,,Incisive Pass,63,64,70,70,63,59,70,61,50,70,64,68,71,70,68,70,66,60,77,68,79,70,59,70,56,68,53,64,65,69,42,67,64,66,65,10,11,13,7,15,,64+2,64+2,64+2,67+0,67+0,67+0,67+0,67+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,67+1,66+2,66+2,66+2,67+1,66+2,62+2,62+2,62+2,66+2,17+2,https://cdn.sofifa.net/players/210/985/26_120.png
233276,/player/233276/andre-dozzell/260004/,26,4,2025-09-19,A. Dozzell,Andre Leon Dozzell,"CDM, CM",68,73,1600000,9000,26,1999-05-02,178,64,14,Championship,2,1790,Portsmouth,LDM,21,,2024-08-05,2026,14,England,,,,Left,4,3,1,,Lean (170-185),No,3200000,,,70,61,66,69,63,67,62,59,54,70,52,66,58,61,67,70,73,67,78,67,79,67,64,82,56,62,78,62,60,67,53,66,64,64,65,12,12,14,8,6,,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,16+2,https://cdn.sofifa.net/players/233/276/26_120.png
225783,/player/225783/stephy-mavididi/260004/,26,4,2025-09-19,S. Mavididi,Stephy Alvaro Mavididi,"LM, LW",75,75,6000000,40000,27,1998-05-31,182,71,14,Championship,2,95,Leicester City,LM,10,,2023-07-31,2028,14,England,,,,Right,3,3,1,,Lean (170-185),Yes,11400000,,"Rapid, Quick Step",87,73,69,75,28,72,69,72,70,72,78,77,63,58,68,75,89,85,74,73,72,77,85,69,74,73,68,24,73,68,59,72,30,18,20,6,10,6,8,16,,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,74+1,74+1,74+1,74+1,67+2,67+2,67+2,74+1,55+2,52+2,52+2,52+2,55+2,51+2,46+2,46+2,46+2,51+2,17+2,https://cdn.sofifa.net/players/225/783/26_120.png
269156,/player/269156/owen-moxon/260004/,26,4,2025-09-19,O. Moxon,Owen James Moxon,"CM, CDM",66,67,975000,2000,27,1998-01-17,186,76,60,League One,3,1931,Stockport County,LCM,21,,2025-02-03,2028,14,England,,,,Right,3,3,1,,Normal (185+),No,1800000,,"Dead Ball, Long Ball Pass, Anticipate, Slide Tackle, Relentless",66,61,65,65,62,76,64,57,57,65,49,64,66,66,66,65,65,67,69,64,67,68,70,86,71,66,75,64,61,65,51,64,59,65,64,8,12,14,14,14,,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,64+2,64+2,64+2,65+2,66+1,66+1,66+1,65+2,66+1,66+1,66+1,66+1,66+1,66+1,65+2,65+2,65+2,66+1,18+2,https://cdn.sofifa.net/players/269/156/26_120.png
208004,/player/208004/joel-veltman/260004/,26,4,2025-09-19,J. Veltman,Joël Ivo Veltman,"RB, RM",78,78,7500000,81000,33,1992-01-15,184,75,13,Premier League,1,1808,Brighton & Hove Albion,RB,34,,2020-07-29,2026,34,Netherlands,,,,Right,4,2,2,,Normal (170-185),Yes,14300000,,,63,49,68,70,80,77,73,50,74,77,38,68,51,34,73,74,64,62,65,78,66,60,80,73,77,41,83,80,55,55,42,79,81,83,77,7,10,6,9,11,,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,68+2,70+2,70+2,70+2,68+2,75+2,77+1,77+1,77+1,75+2,76+2,79+-1,79+-1,79+-1,76+2,17+2,https://cdn.sofifa.net/players/208/004/26_120.png
270578,/player/270578/willum-thor-willumsson/260004/,26,4,2025-09-19,W. Willumsson,Willum Thór WillumssonWillum Þór Willumsson,"CAM, RM, CM",70,73,2100000,28000,26,1998-10-23,193,84,14,Championship,2,88,Birmingham City,RM,18,,2024-07-19,2028,24,Iceland,1341,SUB,15,Left,3,3,1,,Normal (185+),No,4099999,,Relentless,55,69,71,71,53,76,69,70,65,75,50,74,59,68,70,73,52,58,62,63,65,74,64,90,77,66,58,46,70,72,69,72,52,53,56,11,10,15,12,9,,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,61+2,17+2,https://cdn.sofifa.net/players/270/578/26_120.png
241159,/player/241159/marc-guehi/260004/,26,4,2025-09-19,M. Guéhi,Addji Keaninkin Marc-Israel Guéhi,CB,82,84,35000000,85000,24,2000-07-13,182,82,13,Premier League,1,1799,Crystal Palace,LCB,6,,2021-07-18,2026,14,England,1318,LCB,6,Right,5,2,3,,Normal (170-185),Yes,69100000,,"Long Ball Pass, Jockey, Block, Anticipate",69,39,69,73,83,78,58,42,79,79,32,72,67,32,78,76,68,69,61,83,65,49,84,73,80,26,77,82,35,66,38,76,84,84,85,8,9,11,12,12,,60+3,60+3,60+3,63+0,62+0,62+0,62+0,63+0,66+3,66+3,66+3,67+3,71+3,71+3,71+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,82+2,82+2,82+2,78+3,18+3,https://cdn.sofifa.net/players/241/159/26_120.png
204215,/player/204215/adam-reach/260004/,26,4,2025-09-19,A. Reach,Adam Michael Reach,"LM, LB",66,66,675000,2000,32,1993-02-03,185,73,60,League One,3,149,Lincoln City,SUB,3,,2025-09-01,2026,14,England,,,,Left,4,3,1,,Normal (185+),Yes,1200000,,,70,65,65,66,62,67,69,61,62,65,68,65,66,64,62,65,68,72,71,62,74,73,74,71,73,68,46,58,62,64,55,65,64,63,62,8,11,8,16,6,,65+1,65+1,65+1,65+0,65+0,65+0,65+0,65+0,65+1,65+1,65+1,65+1,64+2,64+2,64+2,65+1,65+1,63+2,63+2,63+2,65+1,65+1,63+2,63+2,63+2,65+1,16+2,https://cdn.sofifa.net/players/204/215/26_120.png
230136,/player/230136/jordan-thompson/260004/,26,4,2025-09-19,J. Thompson,Jordan Andrew Thompson,"CM, CDM, LB",68,68,1200000,9000,28,1997-01-03,175,65,14,Championship,2,1801,Preston North End,SUB,15,,2025-07-01,2027,35,Northern Ireland,,,,Left,2,3,1,,Normal (170-185),No,2300000,,,68,59,69,69,63,68,67,56,52,70,50,67,68,59,70,69,70,66,78,68,79,63,63,74,61,64,77,64,63,70,45,65,63,67,64,7,11,13,13,5,,62+2,62+2,62+2,67+0,66+0,66+0,66+0,67+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,67+1,68+0,68+0,68+0,67+1,66+2,64+2,64+2,64+2,66+2,16+2,https://cdn.sofifa.net/players/230/136/26_120.png
229910,/player/229910/svante-ingelsson/260004/,26,4,2025-09-19,S. Ingelsson,Svante Ulf Ingel Ingelsson,"CM, CAM, LM",68,69,1400000,6000,27,1998-06-14,189,83,14,Championship,2,1807,Sheffield Wednesday,RCM,8,,2024-07-01,2026,46,Sweden,,,,Left,3,3,1,,Lean (185+),No,2700000,,Long Throw,73,62,67,68,61,79,66,60,47,70,52,70,65,43,66,67,73,73,73,65,56,70,70,89,76,64,75,60,70,69,49,70,67,60,57,12,9,10,11,11,,65+2,65+2,65+2,68+0,68+0,68+0,68+0,68+0,68+1,68+1,68+1,69+0,68+1,68+1,68+1,69+0,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,17+2,https://cdn.sofifa.net/players/229/910/26_120.png
262135,/player/262135/david-moller-wolfe/260004/,26,4,2025-09-19,D. Wolfe,David Møller Wolfe,"LB, LM",73,78,4300000,37000,23,2002-04-23,185,78,13,Premier League,1,110,Wolverhampton Wanderers,LB,6,,2025-08-02,2030,36,Norway,1352,LB,5,Left,2,2,1,,Lean (185+),No,8500000,,"Rapid, Relentless",78,53,65,69,67,77,71,52,60,70,47,68,55,43,59,70,77,79,69,71,66,59,80,82,76,50,72,68,64,63,48,66,67,68,69,8,9,14,10,11,,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,16+2,https://cdn.sofifa.net/players/262/135/26_120.png
232185,/player/232185/callum-brittain/260004/,26,4,2025-09-19,C. Brittain,Callum James Brittain,"RB, RM",72,73,2500000,24000,27,1998-03-12,179,77,14,Championship,2,12,Middlesbrough,RM,2,,2025-08-04,2029,14,England,,,,Right,4,3,1,,Normal (170-185),No,4900000,,,79,52,65,70,66,72,72,51,52,65,42,70,63,52,62,68,77,81,79,71,73,52,71,81,69,54,70,67,62,63,50,63,65,70,65,10,8,14,11,15,,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,66+2,66+2,66+2,70+2,18+2,https://cdn.sofifa.net/players/232/185/26_120.png
206083,/player/206083/josh-murphy/260004/,26,4,2025-09-19,J. Murphy,Joshua Murphy,"LM, LW, RM",73,73,2900000,16000,30,1995-02-24,179,67,14,Championship,2,1790,Portsmouth,LM,23,,2024-07-01,2027,14,England,,,,Right,4,4,1,,Lean (170-185),Yes,5500000,#Speedster,"Inventive, Technical",92,69,68,73,38,62,71,69,38,67,62,73,74,62,63,69,93,91,87,68,81,74,64,73,57,70,59,48,69,69,58,71,33,40,30,10,12,10,15,15,,68+2,68+2,68+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,72+1,66+2,66+2,66+2,72+1,60+2,56+2,56+2,56+2,60+2,57+2,48+2,48+2,48+2,57+2,19+2,https://cdn.sofifa.net/players/206/083/26_120.png
221282,/player/221282/jack-stacey/260004/,26,4,2025-09-19,J. Stacey,Jack William Stacey,"RB, RM",72,72,2100000,25000,29,1996-04-06,180,69,14,Championship,2,1792,Norwich City,RM,3,,2023-07-01,2026,14,England,,,,Right,3,3,1,,Normal (170-185),Yes,4000000,,"Intercept, Slide Tackle",71,55,65,69,68,73,71,51,64,67,45,70,66,40,60,69,73,69,69,68,70,62,76,82,71,56,65,69,70,65,47,65,69,69,67,6,11,11,13,13,,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,17+2,https://cdn.sofifa.net/players/221/282/26_120.png
224225,/player/224225/adam-phillips/260004/,26,4,2025-09-19,A. Phillips,Adam Lee Phillips,"CM, CAM",66,67,975000,2000,27,1998-01-15,180,76,60,League One,3,1932,Barnsley,CAM,8,,2022-09-01,2026,14,England,,,,Right,3,3,1,,Normal (170-185),No,1800000,,"Precision Header, Aerial Fortress",73,65,66,66,59,67,67,64,54,67,49,64,64,65,65,66,75,71,72,67,68,67,68,74,66,69,58,62,67,66,68,64,59,60,57,10,13,10,11,10,,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,66+1,66+1,66+1,67+0,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,17+2,https://cdn.sofifa.net/players/224/225/26_120.png
274246,/player/274246/lewis-miley/260004/,26,4,2025-09-19,L. Miley,Lewis Miley,CM,72,86,5500000,44000,19,2006-05-01,189,75,13,Premier League,1,13,Newcastle United,SUB,67,,2023-02-11,2028,14,England,,,,Right,4,3,1,,Lean (185+),No,13900000,,,65,61,72,73,64,66,64,61,57,77,56,75,65,59,71,73,67,63,71,68,68,67,68,71,69,60,50,66,66,77,49,78,63,68,58,9,7,10,12,7,,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,67+2,69+2,69+2,69+2,67+2,66+2,64+2,64+2,64+2,66+2,15+2,https://cdn.sofifa.net/players/274/246/26_120.png
265801,/player/265801/kasey-mcateer/260004/,26,4,2025-09-19,K. McAteer,Kasey Ian McAteer,"RM, RW, CAM",71,76,2800000,29000,23,2001-11-22,177,67,14,Championship,2,94,Ipswich Town,RM,20,,2025-08-22,2029,25,Republic of Ireland,1355,SUB,17,Right,3,3,1,,Lean (170-185),No,5500000,,Precision Header,81,67,66,71,54,64,63,69,61,69,64,70,65,54,67,73,83,80,74,67,76,68,76,68,61,64,65,43,69,67,56,69,56,57,49,10,5,9,9,5,,69+2,69+2,69+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,14+2,https://cdn.sofifa.net/players/265/801/26_120.png
268630,/player/268630/isaac-price/260004/,26,4,2025-09-19,I. Price,Isaac Jude Price,"CM, CAM, LM",69,79,3100000,13000,21,2003-09-26,188,75,14,Championship,2,109,West Bromwich Albion,CAM,21,,2025-01-22,2029,35,Northern Ireland,110081,RAM,14,Right,3,2,1,,Lean (185+),No,6500000,,,66,66,68,69,60,69,60,67,56,73,58,69,63,66,73,70,67,66,70,64,69,68,67,76,66,69,70,61,63,67,43,65,62,61,56,12,14,5,14,7,,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,65+2,67+2,67+2,67+2,65+2,64+2,63+2,63+2,63+2,64+2,17+2,https://cdn.sofifa.net/players/268/630/26_120.png
237211,/player/237211/yuri-oliveira-ribeiro/260004/,26,4,2025-09-19,Yuri Ribeiro,Yuri Oliveira Ribeiro,"LB, CB, LM",70,70,1400000,17000,28,1997-01-24,180,77,14,Championship,2,3,Blackburn Rovers,LB,4,,2025-02-03,2027,38,Portugal,,,,Left,3,3,1,,Normal (170-185),No,2700000,,,76,51,67,68,67,67,65,46,63,70,53,65,67,50,65,67,76,76,81,65,78,66,74,70,64,46,69,65,63,68,41,71,70,67,65,12,12,13,8,12,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2,17+2,https://cdn.sofifa.net/players/237/211/26_120.png
239023,/player/239023/ben-wiles/260004/,26,4,2025-09-19,B. Wiles,Benjamin Jack Wiles,"CM, CAM, RM",67,70,1300000,2000,26,1999-04-17,175,66,60,League One,3,1939,Huddersfield Town,CAM,8,,2023-08-25,2026,14,England,,,,Right,4,3,1,,Normal (170-185),No,2400000,,,72,66,66,68,58,65,63,62,51,69,53,66,64,65,65,68,77,67,77,66,78,76,67,79,60,69,57,60,66,66,55,65,59,59,58,10,7,9,11,13,,65+2,65+2,65+2,67+0,67+0,67+0,67+0,67+0,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,64+2,60+2,60+2,60+2,64+2,16+2,https://cdn.sofifa.net/players/239/023/26_120.png
237332,/player/237332/alfie-may/260004/,26,4,2025-09-19,A. May,Alfie Ben May,"ST, CAM, CM",70,70,1300000,4000,31,1993-07-03,175,72,60,League One,3,1939,Huddersfield Town,ST,26,,2025-07-22,2028,14,England,,,,Right,4,3,1,,Normal (170-185),No,2300000,,"Chip Shot, Quick Step",84,71,62,70,39,71,60,72,59,65,70,68,63,65,57,67,85,84,84,70,85,71,67,90,63,69,68,51,70,63,65,67,28,37,34,9,12,7,8,5,,70+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,69+1,69+1,69+1,70+0,65+2,65+2,65+2,70+0,60+2,56+2,56+2,56+2,60+2,57+2,50+2,50+2,50+2,57+2,15+2,https://cdn.sofifa.net/players/237/332/26_120.png
274732,/player/274732/dmytro-kryskiv/260004/,26,4,2025-09-19,D. Kryskiv,Dmytro KryskivКриськів Дмитро Ігорович,"CM, CDM",72,78,3700000,14000,24,2000-10-06,180,72,332,Premier League,1,101059,Shakhtar Donetsk,CM,8,,2022-07-01,2027,49,Ukraine,,,,Right,3,2,1,,Lean (170-185),No,8900000,,,67,63,71,71,62,63,55,63,53,79,53,70,61,57,78,71,68,67,71,72,75,66,61,69,58,61,67,60,69,74,59,76,63,65,59,5,13,13,9,7,,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,66+2,69+2,69+2,69+2,66+2,65+2,63+2,63+2,63+2,65+2,16+2,https://cdn.sofifa.net/players/274/732/26_120.png
240697,/player/240697/shandon-baptiste/260004/,26,4,2025-09-19,S. Baptiste,Shandon Harkeem Baptiste,"CM, CDM",69,70,1600000,3000,27,1998-04-08,175,67,60,League One,3,1923,Luton Town,SUB,26,,2024-07-06,2026,77,Grenada,,,,Right,4,3,1,,Normal (170-185),Yes,3000000,,,67,58,67,75,68,66,65,56,61,72,58,77,51,41,66,74,68,66,71,70,79,60,71,54,69,60,70,70,69,71,41,74,70,68,66,5,13,10,15,14,,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,70+0,70+0,70+0,69+1,69+1,69+1,69+1,69+1,68+2,69+1,69+1,69+1,68+2,67+2,68+2,68+2,68+2,67+2,18+2,https://cdn.sofifa.net/players/240/697/26_120.png
254022,/player/254022/nick-woltemade/260004/,26,4,2025-09-19,N. Woltemade,Nick Woltemade,"ST, CAM",79,84,27000000,105000,23,2002-02-14,199,90,13,Premier League,1,13,Newcastle United,ST,27,,2025-08-30,2031,21,Germany,1337,ST,11,Right,3,4,1,,Lean (185+),Yes,53300000,#Aerial threat,"Gamechanger, Technical",67,78,65,79,41,74,46,82,77,77,73,83,51,42,63,80,64,69,69,79,57,81,84,71,81,66,60,35,82,74,70,77,32,44,30,11,8,13,9,8,,79+2,79+2,79+2,74+0,78+0,78+0,78+0,74+0,77+2,77+2,77+2,73+2,72+2,72+2,72+2,73+2,56+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,54+2,54+2,17+2,https://cdn.sofifa.net/players/254/022/26_120.png
208892,/player/208892/sam-byram/260004/,26,4,2025-09-19,S. Byram,Samuel Mark Byram,"LB, RB, LM",72,72,1700000,37000,31,1993-09-16,183,72,13,Premier League,1,8,Leeds United,SUB,25,,2023-08-05,2026,14,England,,,,Right,4,3,1,,Lean (170-185),Yes,3200000,,Block,72,57,65,70,71,71,67,59,69,70,43,71,55,33,64,70,71,72,68,70,68,66,77,70,71,52,69,70,62,65,41,71,70,74,71,10,9,15,16,13,,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,71+1,71+1,71+1,70+2,19+2,https://cdn.sofifa.net/players/208/892/26_120.png
237310,/player/237310/demetri-mitchell/260004/,26,4,2025-09-19,D. Mitchell,Demetri Karim Mitchell,"LM, CAM, LW",68,68,1200000,2000,28,1997-01-11,176,70,60,League One,3,1958,Leyton Orient,SUB,11,,2023-01-26,2027,82,Jamaica,,,,Left,4,3,1,,Lean (170-185),No,2100000,,"Technical, Quick Step",89,62,63,67,59,67,65,62,54,63,57,66,65,62,60,65,88,89,77,62,72,64,74,74,64,62,62,57,61,61,55,62,59,61,57,13,7,12,9,12,,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,67+1,63+2,63+2,63+2,67+1,65+2,62+2,62+2,62+2,65+2,65+2,61+2,61+2,61+2,65+2,16+2,https://cdn.sofifa.net/players/237/310/26_120.png
258575,/player/258575/emmanuel-agbadou/260004/,26,4,2025-09-19,E. Agbadou,Emmanuel Elysee Djedje Agbadou Badobre,CB,79,81,17500000,71000,28,1997-06-17,192,86,13,Premier League,1,110,Wolverhampton Wanderers,CB,12,,2025-01-09,2029,108,Côte d'Ivoire,,,,Right,3,2,1,,Stocky (185+),Yes,34600000,#Strength,"Precision Header, Jockey, Block, Bruiser",80,50,64,66,78,83,48,51,78,73,28,69,49,45,77,66,69,89,51,79,40,61,89,68,90,40,84,77,55,63,46,78,79,79,76,9,7,12,9,14,,65+2,65+2,65+2,64+0,65+0,65+0,65+0,64+0,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,72+2,76+2,76+2,76+2,72+2,74+2,79+2,79+2,79+2,74+2,17+2,https://cdn.sofifa.net/players/258/575/26_120.png
79402,/player/79402/igor-jesus-maciel-da-cruz/260004/,26,4,2025-09-19,Igor Jesus,Igor Jesus Maciel da Cruz,ST,77,81,15500000,72000,24,2001-02-25,180,73,13,Premier League,1,14,Nottingham Forest,SUB,19,,2025-07-05,2029,54,Brazil,,,,Right,3,3,1,,Normal (170-185),No,30600000,,"Precision Header, Enforcer",70,77,63,72,36,77,53,77,79,73,77,72,63,49,49,77,68,71,61,78,57,80,85,72,80,72,74,29,79,70,76,75,31,35,24,11,6,14,14,14,,77+2,77+2,77+2,72+0,75+0,75+0,75+0,72+0,73+2,73+2,73+2,71+2,67+2,67+2,67+2,71+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,52+2,19+2,https://cdn.sofifa.net/players/079/402/26_120.png
224842,/player/224842/greg-docherty/260004/,26,4,2025-09-19,G. Docherty,Greg Alexander Docherty,"CDM, CM",66,66,750000,5000,28,1996-09-10,177,79,14,Championship,2,89,Charlton Athletic,RDM,10,,2024-07-05,2027,42,Scotland,,,,Right,3,3,1,,Normal (170-185),No,1400000,,Inventive,68,60,60,63,63,79,55,55,60,63,54,60,60,54,60,63,69,67,71,66,75,76,76,86,77,59,75,62,63,62,53,63,66,63,60,11,16,8,12,13,,63+2,63+2,63+2,62+0,63+0,63+0,63+0,62+0,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+1,65+1,65+1,65+1,65+1,65+1,66+0,66+0,66+0,65+1,19+2,https://cdn.sofifa.net/players/224/842/26_120.png
264337,/player/264337/rodrigo-muniz-carvalho/260004/,26,4,2025-09-19,Rodrigo Muniz,Rodrigo Muniz Carvalho,ST,75,81,9000000,60000,24,2001-05-04,185,80,13,Premier League,1,144,Fulham FC,ST,9,,2021-08-20,2026,54,Brazil,,,,Right,3,3,1,,Normal (185+),Yes,18900000,,Acrobatic +,68,74,59,71,42,76,47,76,77,68,86,70,60,41,53,72,68,68,70,76,69,79,85,69,78,64,79,38,77,65,65,71,36,42,31,12,13,13,11,12,,75+2,75+2,75+2,69+0,72+0,72+0,72+0,69+0,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,55+2,56+2,56+2,56+2,55+2,53+2,55+2,55+2,55+2,53+2,19+2,https://cdn.sofifa.net/players/264/337/26_120.png
