primary_pos,overall_bin,potential_bin,age_bin,value_eur
CDM,65,82,18,1700000.0
CDM,66,66,28,750000.0
CDM,66,66,29,725000.0
CDM,66,66,30,725000.0
CDM,66,66,31,600000.0
CDM,66,66,32,575000.0
CDM,66,66,33,425000.0
CDM,66,66,34,300000.0
CDM,66,66,35,240000.0
CDM,66,66,36,170000.0
CDM,66,67,26,900000.0
CDM,66,67,27,875000.0
CDM,66,67,28,825000.0
CDM,66,68,26,950000.0
CDM,66,69,25,1000000.0
CDM,66,69,26,1000000.0
CDM,66,69,27,975000.0
CDM,66,70,24,1100000.0
CDM,66,70,25,1100000.0
CDM,66,70,26,1100000.0
CDM,66,71,25,1100000.0
CDM,66,72,22,1300000.0
CDM,66,72,23,1200000.0
CDM,66,72,24,1200000.0
CDM,66,72,25,1200000.0
CDM,66,73,21,1600000.0
CDM,66,73,22,1600000.0
CDM,66,73,23,1600000.0
CDM,66,73,25,1600000.0
CDM,66,74,21,1800000.0
CDM,66,74,22,1800000.0
CDM,66,74,23,1800000.0
CDM,66,74,24,1800000.0
CDM,66,75,20,1800000.0
CDM,66,75,22,1800000.0
CDM,66,75,23,1800000.0
CDM,66,76,20,1800000.0
CDM,66,76,21,1800000.0
CDM,66,76,22,1800000.0
CDM,66,76,23,1800000.0
CDM,66,77,20,1800000.0
CDM,66,77,21,1800000.0
CDM,66,78,19,1900000.0
CDM,66,79,19,1900000.0
CDM,66,79,21,2000000.0
CDM,66,80,19,1900000.0
CDM,66,83,18,2100000.0
CDM,67,67,27,950000.0
CDM,67,67,28,900000.0
CDM,67,67,29,875000.0
CDM,67,67,30,850000.0
CDM,67,67,31,725000.0
CDM,67,67,32,675000.0
CDM,67,67,33,500000.0
CDM,67,67,34,350000.0
CDM,67,67,35,275000.0
CDM,67,67,36,200000.0
CDM,67,67,37,200000.0
CDM,67,68,26,1100000.0
CDM,67,68,27,1000000.0
CDM,67,68,28,975000.0
CDM,67,69,26,1100000.0
CDM,67,70,26,1200000.0
CDM,67,70,27,1200000.0
CDM,67,71,24,1300000.0
CDM,67,71,26,1300000.0
CDM,67,72,25,1400000.0
CDM,67,73,22,1500000.0
CDM,67,73,24,1500000.0
CDM,67,73,25,1400000.0
CDM,67,74,23,1900000.0
CDM,67,74,24,1900000.0
CDM,67,74,25,1900000.0
CDM,67,75,24,2100000.0
CDM,67,76,21,2200000.0
CDM,67,76,22,2200000.0
CDM,67,77,22,2200000.0
CDM,67,78,23,2100000.0
CDM,67,79,20,2300000.0
CDM,67,80,19,2300000.0
CDM,67,83,18,2500000.0
CDM,68,68,27,1100000.0
CDM,68,68,28,1100000.0
CDM,68,68,29,1000000.0
CDM,68,68,30,1000000.0
CDM,68,68,31,850000.0
CDM,68,68,32,800000.0
CDM,68,68,33,600000.0
CDM,68,68,34,400000.0
CDM,68,68,35,350000.0
CDM,68,68,36,240000.0
CDM,68,69,26,1300000.0
CDM,68,69,27,1200000.0
CDM,68,69,28,1200000.0
CDM,68,70,26,1300000.0
CDM,68,70,27,1300000.0
CDM,68,71,26,1400000.0
CDM,68,71,27,1400000.0
CDM,68,72,23,1600000.0
CDM,68,72,25,1500000.0
CDM,68,73,24,1700000.0
CDM,68,73,25,1600000.0
CDM,68,73,26,1600000.0
CDM,68,74,22,1800000.0
CDM,68,74,24,1800000.0
CDM,68,74,25,1700000.0
CDM,68,75,21,2300000.0
CDM,68,75,22,2300000.0
CDM,68,75,23,2300000.0
CDM,68,75,24,2300000.0
CDM,68,76,22,2600000.0
CDM,68,76,23,2500000.0
CDM,68,76,24,2500000.0
CDM,68,77,20,2500000.0
CDM,68,77,22,2600000.0
CDM,68,77,23,2500000.0
CDM,68,77,24,2500000.0
CDM,68,78,20,2500000.0
CDM,68,78,21,2600000.0
CDM,68,78,22,2600000.0
CDM,68,78,23,2500000.0
CDM,68,79,20,2500000.0
CDM,68,80,21,2800000.0
CDM,68,81,20,2800000.0
CDM,68,81,21,2800000.0
CDM,69,69,27,1300000.0
CDM,69,69,28,1200000.0
CDM,69,69,29,1200000.0
CDM,69,69,30,1200000.0
CDM,69,69,31,975000.0
CDM,69,69,32,925000.0
CDM,69,69,33,700000.0
CDM,69,69,34,475000.0
CDM,69,69,35,400000.0
CDM,69,69,36,275000.0
CDM,69,69,37,275000.0
CDM,69,70,27,1400000.0
CDM,69,70,28,1300000.0
CDM,69,71,27,1500000.0
CDM,69,72,26,1600000.0
CDM,69,72,27,1600000.0
CDM,69,73,24,1800000.0
CDM,69,73,25,1800000.0
CDM,69,73,26,1700000.0
CDM,69,74,25,1900000.0
CDM,69,74,26,1800000.0
CDM,69,75,22,2100000.0
CDM,69,75,24,2000000.0
CDM,69,76,22,2700000.0
CDM,69,76,23,2600000.0
CDM,69,76,24,2600000.0
CDM,69,76,25,2600000.0
CDM,69,77,19,2800000.0
CDM,69,77,24,2900000.0
CDM,69,78,21,3000000.0
CDM,69,78,23,2900000.0
CDM,69,79,21,3000000.0
CDM,69,79,22,3000000.0
CDM,69,80,20,2900000.0
CDM,69,80,21,3000000.0
CDM,69,80,22,3000000.0
CDM,69,82,22,3200000.0
CDM,70,70,25,1600000.0
CDM,70,70,26,1500000.0
CDM,70,70,28,1400000.0
CDM,70,70,29,1400000.0
CDM,70,70,30,1300000.0
CDM,70,70,31,1100000.0
CDM,70,70,32,1100000.0
CDM,70,70,33,800000.0
CDM,70,70,34,550000.0
CDM,70,70,35,450000.0
CDM,70,70,38,325000.0
CDM,70,70,39,325000.0
CDM,70,71,27,1600000.0
CDM,70,71,28,1500000.0
CDM,70,72,25,1800000.0
CDM,70,72,26,1800000.0
CDM,70,73,25,1900000.0
CDM,70,73,26,1900000.0
CDM,70,73,27,1800000.0
CDM,70,74,24,2100000.0
CDM,70,75,24,2200000.0
CDM,70,75,25,2100000.0
CDM,70,75,26,2100000.0
CDM,70,76,25,2200000.0
CDM,70,77,21,3000000.0
CDM,70,77,23,3000000.0
CDM,70,77,24,3000000.0
CDM,70,77,25,2900000.0
CDM,70,78,21,3400000.0
CDM,70,78,24,3300000.0
CDM,70,79,21,3400000.0
CDM,70,79,22,3400000.0
CDM,70,80,21,3400000.0
CDM,70,82,20,3600000.0
CDM,70,82,21,3700000.0
CDM,70,84,19,3600000.0
CDM,70,84,21,3700000.0
CDM,70,89,17,3800000.0
CDM,71,71,28,1600000.0
CDM,71,71,29,1600000.0
CDM,71,71,30,1600000.0
CDM,71,71,31,1300000.0
CDM,71,71,32,1200000.0
CDM,71,71,33,925000.0
CDM,71,71,34,650000.0
CDM,71,71,38,375000.0
CDM,71,72,27,1900000.0
CDM,71,72,28,1800000.0
CDM,71,74,25,2200000.0
CDM,71,74,26,2200000.0
CDM,71,74,27,2200000.0
CDM,71,75,24,2400000.0
CDM,71,75,25,2400000.0
CDM,71,75,26,2300000.0
CDM,71,76,23,2600000.0
CDM,71,76,24,2600000.0
CDM,71,76,25,2500000.0
CDM,71,76,26,2500000.0
CDM,71,77,23,2700000.0
CDM,71,78,21,3600000.0
CDM,71,78,23,3500000.0
CDM,71,78,24,3500000.0
CDM,71,79,23,3900000.0
CDM,71,80,22,4000000.0
CDM,71,80,23,3900000.0
CDM,71,81,20,3900000.0
CDM,71,81,21,4000000.0
CDM,71,81,22,4000000.0
CDM,71,82,21,4000000.0
CDM,72,72,25,2300000.0
CDM,72,72,27,2200000.0
CDM,72,72,28,2100000.0
CDM,72,72,29,2000000.0
CDM,72,72,30,2000000.0
CDM,72,72,31,1600000.0
CDM,72,72,32,1600000.0
CDM,72,72,33,1200000.0
CDM,72,72,36,450000.0
CDM,72,73,27,2400000.0
CDM,72,73,28,2300000.0
CDM,72,74,25,2600000.0
CDM,72,74,26,2600000.0
CDM,72,75,25,2800000.0
CDM,72,76,24,3100000.0
CDM,72,76,25,3000000.0
CDM,72,76,26,2900000.0
CDM,72,77,24,3200000.0
CDM,72,77,26,3100000.0
CDM,72,78,22,3500000.0
CDM,72,78,23,3400000.0
CDM,72,78,24,3400000.0
CDM,72,79,24,4400000.0
CDM,72,80,22,5000000.0
CDM,72,80,24,4900000.0
CDM,72,81,22,5000000.0
CDM,72,81,24,4900000.0
CDM,72,82,19,4800000.0
CDM,72,82,20,4800000.0
CDM,72,83,20,4800000.0
CDM,73,73,25,3000000.0
CDM,73,73,28,2700000.0
CDM,73,73,29,2600000.0
CDM,73,73,30,2500000.0
CDM,73,73,31,2100000.0
CDM,73,73,32,2000000.0
CDM,73,73,33,1500000.0
CDM,73,73,34,1000000.0
CDM,73,73,35,850000.0
CDM,73,74,27,3100000.0
CDM,73,74,28,2900000.0
CDM,73,75,25,3400000.0
CDM,73,75,27,3300000.0
CDM,73,76,26,3600000.0
CDM,73,76,27,3500000.0
CDM,73,78,23,4200000.0
CDM,73,78,24,4200000.0
CDM,73,79,23,4400000.0
CDM,73,80,21,6000000.0
CDM,73,80,23,5500000.0
CDM,73,80,24,5500000.0
CDM,73,81,23,6500000.0
CDM,73,82,21,6500000.0
CDM,73,82,23,6500000.0
CDM,73,83,19,6000000.0
CDM,73,83,20,6500000.0
CDM,73,83,22,6500000.0
CDM,73,85,18,6500000.0
CDM,74,74,25,4099999.0
CDM,74,74,29,3600000.0
CDM,74,74,30,3500000.0
CDM,74,74,31,3000000.0
CDM,74,74,32,2800000.0
CDM,74,74,34,1400000.0
CDM,74,74,39,825000.0
CDM,74,75,28,4099999.0
CDM,74,76,24,4900000.0
CDM,74,76,26,4700000.0
CDM,74,76,27,4600000.0
CDM,74,77,25,5000000.0
CDM,74,77,26,5000000.0
CDM,74,77,27,4900000.0
CDM,74,78,24,5500000.0
CDM,74,79,23,6000000.0
CDM,74,79,24,6000000.0
CDM,74,79,25,5500000.0
CDM,74,80,22,6000000.0
CDM,74,80,25,6000000.0
CDM,74,81,24,8000000.0
CDM,74,82,22,9000000.0
CDM,74,83,20,8500000.0
CDM,74,84,23,9000000.0
CDM,75,75,27,5500000.0
CDM,75,75,28,4900000.0
CDM,75,75,29,4800000.0
CDM,75,75,30,4700000.0
CDM,75,75,31,3900000.0
CDM,75,75,32,3700000.0
CDM,75,75,33,2800000.0
CDM,75,75,35,1600000.0
CDM,75,76,27,6000000.0
CDM,75,76,28,5500000.0
CDM,75,77,25,6500000.0
CDM,75,78,24,7000000.0
CDM,75,78,25,6500000.0
CDM,75,78,26,6500000.0
CDM,75,79,25,7000000.0
CDM,75,80,25,7500000.0
CDM,75,81,23,8000000.0
CDM,75,83,20,11500000.0
CDM,75,83,22,12000000.0
CDM,75,83,23,12000000.0
CDM,75,85,20,11500000.0
CDM,75,86,19,11500000.0
CDM,76,76,28,6500000.0
CDM,76,76,29,6500000.0
CDM,76,76,30,6500000.0
CDM,76,76,31,5000000.0
CDM,76,76,32,5000000.0
CDM,76,76,35,2100000.0
CDM,76,77,27,7500000.0
CDM,76,78,26,8500000.0
CDM,76,78,27,8000000.0
CDM,76,79,26,9000000.0
CDM,76,81,23,10500000.0
CDM,76,81,24,10500000.0
CDM,76,81,25,10000000.0
CDM,77,77,29,9000000.0
CDM,77,77,30,9000000.0
CDM,77,77,31,7500000.0
CDM,77,77,33,5000000.0
CDM,77,77,36,2100000.0
CDM,77,77,37,2100000.0
CDM,77,78,27,11000000.0
CDM,77,78,28,10000000.0
CDM,77,79,26,11500000.0
CDM,77,79,27,11500000.0
CDM,77,80,25,12500000.0
CDM,77,80,26,12500000.0
CDM,77,80,27,12000000.0
CDM,77,82,24,14500000.0
CDM,77,82,25,14000000.0
CDM,77,83,23,15500000.0
CDM,77,84,24,20000000.0
CDM,77,86,22,22500000.0
CDM,78,78,28,12500000.0
CDM,78,78,29,12000000.0
CDM,78,78,30,12000000.0
CDM,78,78,32,9500000.0
CDM,78,78,35,4000000.0
CDM,78,79,27,14500000.0
CDM,78,79,28,13500000.0
CDM,78,80,25,16000000.0
CDM,78,81,26,16500000.0
CDM,78,82,25,18000000.0
CDM,78,83,23,19500000.0
CDM,78,83,24,19500000.0
CDM,78,84,24,20500000.0
CDM,78,85,21,27000000.0
CDM,78,85,23,26500000.0
CDM,78,86,21,30000000.0
CDM,78,86,24,29500000.0
CDM,79,79,29,15000000.0
CDM,79,79,30,14500000.0
CDM,79,79,31,12500000.0
CDM,79,79,32,11500000.0
CDM,79,79,34,6000000.0
CDM,79,79,35,4900000.0
CDM,79,80,27,18000000.0
CDM,79,80,28,17000000.0
CDM,79,81,26,19500000.0
CDM,79,82,26,20500000.0
CDM,79,83,23,23000000.0
CDM,79,83,24,23000000.0
CDM,79,84,23,24500000.0
CDM,79,85,23,25500000.0
CDM,79,86,21,33500000.0
CDM,79,87,21,37000000.0
CDM,80,80,30,17500000.0
CDM,80,80,31,15000000.0
CDM,80,80,33,10500000.0
CDM,80,80,34,7000000.0
CDM,80,80,36,4099999.0
CDM,80,81,28,20500000.0
CDM,80,82,27,23000000.0
CDM,80,83,25,25000000.0
CDM,80,85,22,29500000.0
CDM,81,81,25,25500000.0
CDM,81,81,30,21500000.0
CDM,81,81,32,17000000.0
CDM,81,81,33,13000000.0
CDM,81,84,26,30500000.0
CDM,81,87,21,38000000.0
CDM,81,87,23,37500000.0
CDM,82,82,29,26000000.0
CDM,82,82,31,21500000.0
CDM,82,83,28,29500000.0
CDM,82,85,26,36000000.0
CDM,82,86,24,40000000.0
CDM,83,83,29,31000000.0
CDM,83,83,32,24000000.0
CDM,83,85,25,41000000.0
CDM,83,86,26,43000000.0
CDM,83,87,24,47500000.0
CDM,83,87,26,45500000.0
CDM,84,85,27,43000000.0
CDM,84,85,28,40500000.0
CDM,84,87,25,50500000.0
CDM,85,85,32,36000000.0
CDM,85,85,34,18500000.0
CDM,85,88,23,66500000.0
CDM,86,86,31,47500000.0
CDM,86,88,25,76500000.0
CDM,87,88,26,83500000.0
CDM,87,89,23,93000000.0
CDM,89,89,30,86000000.0
CDM,90,90,29,102000000.0
CM,47,52,20,70000.0
CM,47,53,19,70000.0
CM,47,54,21,90000.0
CM,47,55,21,100000.0
CM,47,55,22,100000.0
CM,47,56,20,100000.0
CM,47,57,21,100000.0
CM,47,58,19,100000.0
CM,47,58,20,100000.0
CM,47,59,20,110000.0
CM,47,60,18,110000.0
CM,47,60,20,110000.0
CM,47,62,19,110000.0
CM,47,64,19,120000.0
CM,47,64,20,120000.0
CM,47,65,17,120000.0
CM,48,53,24,70000.0
CM,48,53,25,70000.0
CM,48,55,21,90000.0
CM,48,57,20,100000.0
CM,48,58,21,100000.0
CM,48,61,19,110000.0
CM,48,61,21,110000.0
CM,48,63,19,110000.0
CM,48,68,19,130000.0
CM,49,54,22,70000.0
CM,49,55,21,70000.0
CM,49,56,20,90000.0
CM,49,56,21,90000.0
CM,49,56,22,90000.0
CM,49,57,20,100000.0
CM,49,60,22,100000.0
CM,49,65,17,120000.0
CM,49,70,17,150000.0
CM,50,50,26,50000.0
CM,50,53,26,60000.0
CM,50,58,22,100000.0
CM,50,59,19,100000.0
CM,50,59,21,100000.0
CM,50,60,19,100000.0
CM,50,60,20,100000.0
CM,50,60,21,100000.0
CM,50,61,18,100000.0
CM,50,62,18,110000.0
CM,50,62,19,110000.0
CM,50,62,20,110000.0
CM,50,64,19,110000.0
CM,50,64,21,110000.0
CM,51,51,28,60000.0
CM,51,56,24,90000.0
CM,51,61,16,120000.0
CM,51,61,21,130000.0
CM,51,62,19,130000.0
CM,51,62,20,130000.0
CM,51,63,18,140000.0
CM,51,64,19,140000.0
CM,51,65,19,140000.0
CM,51,66,18,140000.0
CM,51,68,18,150000.0
CM,51,68,19,150000.0
CM,51,68,20,150000.0
CM,51,69,18,150000.0
CM,51,70,19,150000.0
CM,51,72,17,180000.0
CM,52,52,33,50000.0
CM,52,54,24,100000.0
CM,52,57,20,120000.0
CM,52,58,22,130000.0
CM,52,60,18,170000.0
CM,52,60,19,170000.0
CM,52,61,22,180000.0
CM,52,62,18,170000.0
CM,52,62,21,180000.0
CM,52,64,18,180000.0
CM,52,64,20,190000.0
CM,52,65,19,190000.0
CM,52,66,19,190000.0
CM,52,67,20,190000.0
CM,52,68,18,200000.0
CM,52,68,20,210000.0
CM,52,69,19,210000.0
CM,52,69,20,210000.0
CM,52,70,18,200000.0
CM,52,72,19,220000.0
CM,53,53,27,100000.0
CM,53,53,29,90000.0
CM,53,53,32,70000.0
CM,53,59,19,140000.0
CM,53,61,22,210000.0
CM,53,63,20,200000.0
CM,53,65,17,210000.0
CM,53,65,18,220000.0
CM,53,65,19,220000.0
CM,53,65,20,220000.0
CM,53,65,21,230000.0
CM,53,66,16,210000.0
CM,53,66,18,220000.0
CM,53,68,18,220000.0
CM,53,68,19,220000.0
CM,53,68,20,220000.0
CM,53,71,19,240000.0
CM,53,73,19,250000.0
CM,53,75,18,300000.0
CM,53,76,16,300000.0
CM,54,54,28,110000.0
CM,54,54,32,80000.0
CM,54,57,24,150000.0
CM,54,59,25,160000.0
CM,54,61,23,220000.0
CM,54,62,20,240000.0
CM,54,62,22,240000.0
CM,54,63,20,240000.0
CM,54,63,22,240000.0
CM,54,64,19,230000.0
CM,54,64,22,240000.0
CM,54,65,22,240000.0
CM,54,66,18,250000.0
CM,54,66,19,250000.0
CM,54,66,20,250000.0
CM,54,67,18,250000.0
CM,54,67,19,250000.0
CM,54,68,19,250000.0
CM,54,69,19,250000.0
CM,54,70,18,275000.0
CM,54,70,19,275000.0
CM,54,72,17,275000.0
CM,54,73,18,275000.0
CM,54,76,16,325000.0
CM,54,76,17,325000.0
CM,54,77,17,325000.0
CM,54,79,16,325000.0
CM,55,55,27,130000.0
CM,55,55,28,130000.0
CM,55,55,32,100000.0
CM,55,55,36,40000.0
CM,55,58,25,170000.0
CM,55,59,25,170000.0
CM,55,60,24,190000.0
CM,55,62,23,250000.0
CM,55,63,21,275000.0
CM,55,64,21,275000.0
CM,55,64,22,275000.0
CM,55,65,21,275000.0
CM,55,65,22,275000.0
CM,55,67,19,300000.0
CM,55,67,21,300000.0
CM,55,68,17,275000.0
CM,55,68,20,300000.0
CM,55,69,18,300000.0
CM,55,69,19,300000.0
CM,55,69,20,300000.0
CM,55,70,17,275000.0
CM,55,70,19,300000.0
CM,55,70,20,300000.0
CM,55,72,17,325000.0
CM,55,72,19,325000.0
CM,55,73,17,325000.0
CM,55,73,19,325000.0
CM,55,74,18,325000.0
CM,55,78,17,400000.0
CM,55,79,16,400000.0
CM,55,79,17,400000.0
CM,56,56,28,140000.0
CM,56,56,32,110000.0
CM,56,57,27,160000.0
CM,56,59,24,190000.0
CM,56,60,24,200000.0
CM,56,62,20,220000.0
CM,56,62,21,230000.0
CM,56,62,23,220000.0
CM,56,63,24,275000.0
CM,56,64,19,300000.0
CM,56,64,23,325000.0
CM,56,65,20,300000.0
CM,56,65,21,325000.0
CM,56,65,22,325000.0
CM,56,65,23,325000.0
CM,56,66,19,300000.0
CM,56,66,20,300000.0
CM,56,66,21,325000.0
CM,56,67,20,300000.0
CM,56,67,21,325000.0
CM,56,67,22,325000.0
CM,56,68,18,325000.0
CM,56,68,20,350000.0
CM,56,69,18,325000.0
CM,56,69,19,350000.0
CM,56,69,20,350000.0
CM,56,70,19,350000.0
CM,56,70,20,350000.0
CM,56,70,21,350000.0
CM,56,71,18,325000.0
CM,56,71,19,350000.0
CM,56,71,20,350000.0
CM,56,72,18,350000.0
CM,56,72,19,375000.0
CM,56,73,20,375000.0
CM,56,74,17,350000.0
CM,56,74,18,350000.0
CM,56,74,19,375000.0
CM,56,75,17,350000.0
CM,56,75,18,350000.0
CM,56,76,16,375000.0
CM,56,76,17,375000.0
CM,56,77,18,450000.0
CM,57,57,27,170000.0
CM,57,57,31,130000.0
CM,57,57,32,130000.0
CM,57,57,33,100000.0
CM,57,57,34,80000.0
CM,57,58,27,190000.0
CM,57,60,23,220000.0
CM,57,61,25,230000.0
CM,57,62,23,250000.0
CM,57,63,21,250000.0
CM,57,63,22,250000.0
CM,57,63,24,250000.0
CM,57,64,22,325000.0
CM,57,64,23,325000.0
CM,57,65,20,350000.0
CM,57,65,22,375000.0
CM,57,66,20,350000.0
CM,57,66,21,375000.0
CM,57,66,22,375000.0
CM,57,67,19,350000.0
CM,57,67,21,375000.0
CM,57,68,19,350000.0
CM,57,68,21,375000.0
CM,57,69,18,375000.0
CM,57,69,20,400000.0
CM,57,69,21,400000.0
CM,57,70,20,400000.0
CM,57,71,20,400000.0
CM,57,71,21,400000.0
CM,57,72,19,400000.0
CM,57,73,19,425000.0
CM,57,74,19,425000.0
CM,57,74,20,425000.0
CM,57,75,17,400000.0
CM,57,75,18,425000.0
CM,57,75,19,425000.0
CM,57,76,16,400000.0
CM,57,79,17,500000.0
CM,58,58,28,200000.0
CM,58,58,29,200000.0
CM,58,58,30,190000.0
CM,58,58,31,170000.0
CM,58,59,27,230000.0
CM,58,62,23,300000.0
CM,58,63,22,300000.0
CM,58,63,24,300000.0
CM,58,64,24,325000.0
CM,58,65,24,400000.0
CM,58,66,20,450000.0
CM,58,66,21,450000.0
CM,58,66,22,450000.0
CM,58,66,23,450000.0
CM,58,67,20,450000.0
CM,58,67,21,450000.0
CM,58,67,22,450000.0
CM,58,69,19,450000.0
CM,58,69,20,450000.0
CM,58,70,19,475000.0
CM,58,70,20,500000.0
CM,58,70,21,500000.0
CM,58,71,19,475000.0
CM,58,71,20,500000.0
CM,58,71,21,500000.0
CM,58,72,18,475000.0
CM,58,72,19,475000.0
CM,58,72,20,500000.0
CM,58,72,21,500000.0
CM,58,73,18,475000.0
CM,58,73,19,475000.0
CM,58,73,20,500000.0
CM,58,74,18,525000.0
CM,58,74,19,525000.0
CM,58,75,17,500000.0
CM,58,75,18,525000.0
CM,58,77,18,525000.0
CM,58,78,18,550000.0
CM,58,80,17,625000.0
CM,59,59,27,240000.0
CM,59,59,29,220000.0
CM,59,59,30,220000.0
CM,59,59,31,180000.0
CM,59,59,32,180000.0
CM,59,59,33,140000.0
CM,59,59,34,100000.0
CM,59,60,27,250000.0
CM,59,61,24,300000.0
CM,59,61,25,275000.0
CM,59,62,24,300000.0
CM,59,63,23,325000.0
CM,59,64,24,350000.0
CM,59,64,25,325000.0
CM,59,65,23,350000.0
CM,59,66,20,450000.0
CM,59,66,22,450000.0
CM,59,66,23,450000.0
CM,59,66,24,450000.0
CM,59,67,23,500000.0
CM,59,68,21,500000.0
CM,59,68,22,500000.0
CM,59,69,20,500000.0
CM,59,69,21,500000.0
CM,59,69,22,500000.0
CM,59,70,18,475000.0
CM,59,70,20,500000.0
CM,59,70,21,500000.0
CM,59,70,22,500000.0
CM,59,71,19,525000.0
CM,59,71,20,550000.0
CM,59,72,19,525000.0
CM,59,72,20,550000.0
CM,59,73,18,525000.0
CM,59,73,19,525000.0
CM,59,73,20,550000.0
CM,59,73,21,550000.0
CM,59,74,18,525000.0
CM,59,74,19,525000.0
CM,59,74,20,550000.0
CM,59,75,19,575000.0
CM,59,76,19,575000.0
CM,59,77,17,550000.0
CM,59,78,17,550000.0
CM,59,79,17,600000.0
CM,59,79,18,625000.0
CM,59,79,19,625000.0
CM,60,60,25,275000.0
CM,60,60,28,250000.0
CM,60,60,29,240000.0
CM,60,60,30,240000.0
CM,60,60,32,190000.0
CM,60,60,33,150000.0
CM,60,60,35,100000.0
CM,60,60,39,80000.0
CM,60,61,26,300000.0
CM,60,61,27,275000.0
CM,60,62,24,325000.0
CM,60,62,26,300000.0
CM,60,63,25,325000.0
CM,60,63,26,325000.0
CM,60,64,25,350000.0
CM,60,65,22,375000.0
CM,60,65,23,375000.0
CM,60,65,24,375000.0
CM,60,65,25,350000.0
CM,60,66,22,400000.0
CM,60,66,24,375000.0
CM,60,67,20,475000.0
CM,60,67,23,500000.0
CM,60,67,24,500000.0
CM,60,68,21,550000.0
CM,60,68,22,550000.0
CM,60,68,23,550000.0
CM,60,69,19,525000.0
CM,60,69,21,550000.0
CM,60,69,22,550000.0
CM,60,69,23,550000.0
CM,60,70,19,525000.0
CM,60,70,21,550000.0
CM,60,71,20,550000.0
CM,60,71,21,550000.0
CM,60,71,22,550000.0
CM,60,72,19,575000.0
CM,60,72,20,600000.0
CM,60,72,21,600000.0
CM,60,73,20,600000.0
CM,60,73,21,600000.0
CM,60,74,18,575000.0
CM,60,74,20,600000.0
CM,60,74,21,600000.0
CM,60,75,17,550000.0
CM,60,75,18,575000.0
CM,60,75,19,575000.0
CM,60,75,20,600000.0
CM,60,76,18,625000.0
CM,60,76,19,625000.0
CM,60,77,18,625000.0
CM,60,77,19,625000.0
CM,60,77,20,650000.0
CM,60,78,18,625000.0
CM,60,79,18,625000.0
CM,60,79,19,625000.0
CM,60,80,17,675000.0
CM,60,80,19,675000.0
CM,60,81,17,775000.0
CM,61,61,27,350000.0
CM,61,61,28,325000.0
CM,61,61,29,325000.0
CM,61,61,30,325000.0
CM,61,61,31,275000.0
CM,61,61,32,250000.0
CM,61,61,34,150000.0
CM,61,61,35,130000.0
CM,61,62,26,375000.0
CM,61,62,27,375000.0
CM,61,63,23,425000.0
CM,61,63,26,400000.0
CM,61,65,25,450000.0
CM,61,66,23,500000.0
CM,61,66,24,500000.0
CM,61,66,25,475000.0
CM,61,67,22,525000.0
CM,61,67,23,525000.0
CM,61,68,22,675000.0
CM,61,68,23,650000.0
CM,61,69,23,725000.0
CM,61,70,20,725000.0
CM,61,70,21,725000.0
CM,61,70,23,725000.0
CM,61,71,19,700000.0
CM,61,71,20,725000.0
CM,61,71,21,725000.0
CM,61,71,22,725000.0
CM,61,72,20,725000.0
CM,61,72,21,725000.0
CM,61,72,22,725000.0
CM,61,73,21,800000.0
CM,61,74,19,775000.0
CM,61,74,20,775000.0
CM,61,75,18,750000.0
CM,61,75,19,775000.0
CM,61,75,20,775000.0
CM,61,75,21,800000.0
CM,61,76,18,750000.0
CM,61,76,19,775000.0
CM,61,76,20,775000.0
CM,61,77,19,850000.0
CM,61,77,20,850000.0
CM,61,78,19,850000.0
CM,61,78,20,850000.0
CM,61,79,19,850000.0
CM,61,81,17,875000.0
CM,61,83,16,1000000.0
CM,61,83,17,1000000.0
CM,62,62,27,425000.0
CM,62,62,28,400000.0
CM,62,62,29,400000.0
CM,62,62,30,375000.0
CM,62,62,31,325000.0
CM,62,62,32,325000.0
CM,62,62,33,240000.0
CM,62,62,37,130000.0
CM,62,63,26,475000.0
CM,62,63,27,450000.0
CM,62,64,26,500000.0
CM,62,65,23,550000.0
CM,62,65,25,525000.0
CM,62,65,26,525000.0
CM,62,66,23,575000.0
CM,62,66,24,575000.0
CM,62,66,25,550000.0
CM,62,67,21,600000.0
CM,62,67,24,600000.0
CM,62,67,25,575000.0
CM,62,68,23,625000.0
CM,62,68,24,625000.0
CM,62,69,22,800000.0
CM,62,69,23,800000.0
CM,62,69,24,800000.0
CM,62,70,20,875000.0
CM,62,70,21,900000.0
CM,62,70,23,875000.0
CM,62,71,20,875000.0
CM,62,71,21,900000.0
CM,62,71,22,900000.0
CM,62,71,23,875000.0
CM,62,72,20,875000.0
CM,62,73,20,875000.0
CM,62,73,21,900000.0
CM,62,73,22,900000.0
CM,62,74,19,950000.0
CM,62,74,21,975000.0
CM,62,75,18,925000.0
CM,62,75,19,950000.0
CM,62,75,20,950000.0
CM,62,76,19,950000.0
CM,62,76,20,950000.0
CM,62,76,21,975000.0
CM,62,77,19,950000.0
CM,62,77,20,950000.0
CM,62,78,18,1000000.0
CM,62,78,19,1000000.0
CM,62,78,20,1000000.0
CM,62,79,19,1000000.0
CM,62,79,20,1000000.0
CM,62,80,19,1000000.0
CM,63,63,27,500000.0
CM,63,63,28,475000.0
CM,63,63,29,475000.0
CM,63,63,30,450000.0
CM,63,63,31,400000.0
CM,63,63,32,375000.0
CM,63,63,33,300000.0
CM,63,63,34,220000.0
CM,63,64,25,575000.0
CM,63,64,26,550000.0
CM,63,64,27,550000.0
